Date,Open,High,Low,Close,Volume,Adj Close
2010-11-23,25.57,25.6,25.09,25.120001000000002,69742500,22.034052
2010-11-24,25.200001,25.459999,25.16,25.370001000000002,56825900,22.253339999999998
2010-11-26,25.209999,25.41,25.17,25.25,21356500,22.148081
2010-11-29,25.190001000000002,25.42,24.93,25.309998999999998,56603600,22.20071
2010-11-30,25.049999,25.469998999999998,25.0,25.26,75282100,22.156852999999998
2010-12-01,25.57,26.25,25.559998999999998,26.040001,74123500,22.841032000000002
2010-12-02,26.24,26.98,26.200001,26.889999,91759200,23.586609
2010-12-03,26.809998999999998,27.059998999999998,26.780001000000002,27.02,52622000,23.70064
2010-12-06,26.93,26.98,26.76,26.84,36264200,23.542753
2010-12-07,27.08,27.129998999999998,26.85,26.870001000000002,57860500,23.569067999999998
2010-12-08,26.83,27.24,26.799999,27.23,41666800,23.884841
2010-12-09,27.280001000000002,27.34,27.01,27.08,47148300,23.753269
2010-12-10,27.190001000000002,27.4,27.110001,27.34,37625800,23.981328
2010-12-13,27.27,27.450001,27.17,27.25,47943900,23.902385
2010-12-14,27.309998999999998,27.75,27.26,27.620001000000002,64070500,24.226931
2010-12-15,27.530001000000002,27.99,27.530001000000002,27.85,69634200,24.428676
2010-12-16,27.76,27.99,27.66,27.99,57680200,24.551477
2010-12-17,27.92,28.09,27.75,27.9,87456500,24.472533
2010-12-20,27.950001,27.99,27.68,27.809998999999998,52811000,24.393589000000002
2010-12-21,27.85,28.139999,27.76,28.07,38153000,24.621648999999998
2010-12-22,28.01,28.4,27.98,28.190001000000002,42252300,24.726907999999998
2010-12-23,27.969998999999998,28.32,27.959999,28.299999,24902500,24.823393
2010-12-27,28.120001000000002,28.200001,27.879998999999998,28.07,21652800,24.621648999999998
2010-12-28,27.969998999999998,28.17,27.959999,28.01,23042200,24.569020000000002
2010-12-29,27.940001000000002,28.120001000000002,27.879998999999998,27.969998999999998,19502500,24.533932999999998
2010-12-30,27.92,28.0,27.780001000000002,27.85,20786100,24.428676
2010-12-31,27.799999,27.92,27.629998999999998,27.91,24752000,24.481305
2011-01-03,28.049999,28.18,27.92,27.98,53443800,24.542704999999998
2011-01-04,27.940001000000002,28.17,27.85,28.09,54405600,24.639192
2011-01-05,27.9,28.01,27.77,28.0,58998700,24.560248
2011-01-06,28.040001,28.85,27.860001,28.82,88026300,25.279513
2011-01-07,28.639999,28.74,28.25,28.6,73762000,25.08654
2011-01-10,28.26,28.4,28.040001,28.219998999999998,57573600,24.753221
2011-01-11,28.200001,28.25,28.049999,28.110001,50298900,24.656736
2011-01-12,28.120001000000002,28.59,28.07,28.549999,52631100,25.042680999999998
2011-01-13,28.33,28.389999,28.01,28.190001000000002,67077600,24.726907999999998
2011-01-14,28.08,28.379998999999998,27.91,28.299999,62688400,24.823393
2011-01-18,28.16,28.74,28.139999,28.66,53322700,25.139167999999998
2011-01-19,28.459999,28.68,28.27,28.469998999999998,50005900,24.972509
2011-01-20,28.5,28.549999,28.129998999999998,28.35,58613600,24.867252
2011-01-21,28.4,28.43,28.02,28.02,58080300,24.577792000000002
2011-01-24,28.02,28.559998999999998,27.99,28.379998999999998,52047800,24.893565
2011-01-25,28.139999,28.450001,28.120001000000002,28.450001,42436600,24.954967
2011-01-26,28.51,28.99,28.5,28.780001000000002,74628800,25.244426999999998
2011-01-27,28.75,29.459999,28.49,28.870001000000002,146938600,25.323370999999998
2011-01-28,28.9,28.93,27.450001,27.75,141249400,24.34096
2011-01-31,27.77,27.9,27.42,27.73,65029000,24.323417000000003
2011-02-01,27.799999,28.059998999999998,27.610001,27.99,62810700,24.551477
2011-02-02,27.93,28.110001,27.879998999999998,27.940001000000002,45824000,24.507620000000003
2011-02-03,27.969998999999998,27.969998999999998,27.540001,27.65,60340100,24.253245
2011-02-04,27.700001,27.84,27.51,27.77,40412200,24.358504
2011-02-07,27.799999,28.34,27.790001,28.200001,68980900,24.735679
2011-02-08,28.1,28.34,28.049999,28.280001000000002,34904200,24.805851
2011-02-09,28.190001000000002,28.26,27.91,27.969998999999998,52905100,24.533932999999998
2011-02-10,27.93,27.940001000000002,27.290001,27.5,76672400,24.121673
2011-02-11,27.76,27.809998999999998,27.07,27.25,83939700,23.902385
2011-02-14,27.209999,27.27,26.950001,27.23,56766200,23.884841
2011-02-15,27.040001,27.33,26.950001,26.959999,44116500,23.787782999999997
2011-02-16,27.049999,27.07,26.6,27.02,70817900,23.840725
2011-02-17,26.969998999999998,27.370001000000002,26.91,27.209999,57207300,24.008367
2011-02-18,27.129998999999998,27.209999,26.99,27.059998999999998,68667800,23.876017
2011-02-22,26.780001000000002,27.1,26.52,26.59,60889000,23.46132
2011-02-23,26.530001000000002,26.860001,26.43,26.59,60234100,23.46132
2011-02-24,26.639999,27.059998999999998,26.5,26.77,64494200,23.62014
2011-02-25,26.91,26.950001,26.5,26.549999,53006300,23.426025
2011-02-28,26.690001000000002,26.860001,26.51,26.58,51379900,23.452496
2011-03-01,26.6,26.780001000000002,26.15,26.16,60055000,23.081915
2011-03-02,26.110001,26.370001000000002,26.040001,26.08,48658200,23.011328
2011-03-03,26.26,26.4,26.18,26.200001,68271500,23.117209
2011-03-04,26.219998999999998,26.24,25.799999,25.950001,70437200,22.896625
2011-03-07,26.129998999999998,26.27,25.549999,25.719998999999998,64980400,22.693686
2011-03-08,25.77,26.02,25.65,25.91,50549800,22.861331
2011-03-09,25.809998999999998,25.98,25.66,25.889999,39789100,22.843684
2011-03-10,25.620001000000002,25.709999,25.35,25.41,66549500,22.420163
2011-03-11,25.41,25.85,25.360001,25.68,49905800,22.658394
2011-03-14,25.49,25.76,25.35,25.690001000000002,54473400,22.667217
2011-03-15,25.08,25.469998999999998,25.0,25.389999,76067300,22.402516000000002
2011-03-16,25.219998999999998,25.280001000000002,24.68,24.790001,100725400,21.873115
2011-03-17,25.059998999999998,25.219998999999998,24.75,24.780001000000002,62497000,21.864292000000003
2011-03-18,25.059998999999998,25.18,24.799999,24.799999,85486700,21.881937
2011-03-21,25.18,25.58,25.15,25.33,46878100,22.349576000000003
2011-03-22,25.299999,25.459999,25.23,25.299999,30895600,22.323104999999998
2011-03-23,25.23,25.610001,25.18,25.540001,43969000,22.534867000000002
2011-03-24,25.6,25.870001000000002,25.5,25.809998999999998,38696700,22.773097
2011-03-25,25.93,25.950001,25.59,25.620001000000002,57029800,22.605454
2011-03-28,25.66,25.719998999999998,25.379998999999998,25.41,48973200,22.420163
2011-03-29,25.34,25.52,25.299999,25.49,40763500,22.49075
2011-03-30,25.6,25.719998999999998,25.5,25.610001,41999300,22.596631
2011-03-31,25.6,25.68,25.34,25.389999,63233700,22.402516000000002
2011-04-01,25.530001000000002,25.530001000000002,25.309998999999998,25.48,63114200,22.481926
2011-04-04,25.450001,25.66,25.41,25.549999,35433700,22.543689
2011-04-05,25.82,26.18,25.74,25.780001000000002,73651100,22.746628
2011-04-06,25.98,26.309998999999998,25.860001,26.15,65581400,23.073091
2011-04-07,26.190001000000002,26.26,25.969998999999998,26.200001,46134700,23.117209
2011-04-08,26.17,26.280001000000002,25.959999,26.07,39887600,23.002504000000002
2011-04-11,26.190001000000002,26.25,25.799999,25.98,34286300,22.923094
2011-04-12,25.83,25.85,25.549999,25.639999,36920400,22.6231
2011-04-13,25.65,25.870001000000002,25.559998999999998,25.629998999999998,38144700,22.614276
2011-04-14,25.42,25.440001000000002,25.09,25.42,55239900,22.428986
2011-04-15,25.459999,25.559998999999998,25.18,25.370001000000002,65080400,22.384870000000003
2011-04-18,25.1,25.280001000000002,24.719998999999998,25.08,58045100,22.128992
2011-04-19,25.0,25.17,24.870001000000002,25.15,38892400,22.190755
2011-04-20,25.540001,26.0,25.51,25.76,61608600,22.728981
2011-04-21,25.790001,25.889999,25.360001,25.52,46892300,22.517220000000002
2011-04-25,25.559998999999998,25.620001000000002,25.34,25.610001,33525100,22.596631
2011-04-26,25.74,26.440001000000002,25.67,26.190001000000002,69200000,23.108386
2011-04-27,26.299999,26.389999,26.129998999999998,26.379998999999998,52689000,23.276028
2011-04-28,26.459999,26.870001000000002,26.4,26.709999,80200000,23.567199
2011-04-29,26.549999,26.639999,25.360001,25.92,319317900,22.870154
2011-05-02,25.940001000000002,26.0,25.48,25.66,89825600,22.640747
2011-05-03,25.6,25.85,25.49,25.809998999999998,71892900,22.773097
2011-05-04,25.85,26.25,25.790001,26.059998999999998,73292300,22.993681
2011-05-05,26.049999,26.08,25.68,25.790001,55600000,22.755451
2011-05-06,26.07,26.219998999999998,25.75,25.870001000000002,55993000,22.826038
2011-05-09,25.799999,25.959999,25.67,25.83,38696400,22.790744
2011-05-10,25.379998999999998,25.85,25.25,25.67,120798700,22.64957
2011-05-11,25.65,25.66,25.209999,25.360001,78600000,22.376047
2011-05-12,25.35,25.389999,25.1,25.32,77400000,22.340752
2011-05-13,25.280001000000002,25.32,24.950001,25.030001000000002,66812300,22.084876
2011-05-16,24.959999,25.07,24.5,24.57,91350900,21.679000000000002
2011-05-17,24.4,24.700001,24.27,24.52,82882100,21.776694
2011-05-18,24.530001000000002,24.74,24.25,24.690001000000002,53931100,21.927674
2011-05-19,24.85,24.879998999999998,24.5,24.719998999999998,37783600,21.954317
2011-05-20,24.719998999999998,24.870001000000002,24.440001000000002,24.49,45451500,21.75005
2011-05-23,24.209999,24.25,24.030001000000002,24.17,52692500,21.465851999999998
2011-05-24,24.200001,24.290001,24.040001,24.15,47691800,21.448089000000003
2011-05-25,24.17,24.309998999999998,24.16,24.190001000000002,34904200,21.483615
2011-05-26,24.35,25.030001000000002,24.32,24.67,78016600,21.909912
2011-05-27,24.68,24.9,24.65,24.76,50251000,21.989842000000003
2011-05-31,24.959999,25.059998999999998,24.700001,25.01,60196300,22.211872
2011-06-01,24.99,25.1,24.370001000000002,24.43,74033500,21.696763
2011-06-02,24.49,24.65,24.18,24.219998999999998,51487800,21.510257
2011-06-03,24.049999,24.139999,23.84,23.91,60697700,21.234939999999998
2011-06-06,23.889999,24.25,23.77,24.01,54778700,21.323753
2011-06-07,24.09,24.17,23.9,24.059998999999998,41112600,21.368157999999998
2011-06-08,23.9,24.02,23.860001,23.940001000000002,42205000,21.261585
2011-06-09,24.01,24.040001,23.82,23.959999,42878700,21.279346
2011-06-10,24.02,24.02,23.690001000000002,23.709999,49327200,21.057316
2011-06-13,23.790001,24.190001000000002,23.700001,24.040001,47572500,21.350397
2011-06-14,24.299999,24.450001,24.190001000000002,24.219998999999998,42894500,21.510257
2011-06-15,24.0,24.01,23.67,23.74,49410200,21.08396
2011-06-16,23.75,24.1,23.65,24.0,57184100,21.314871
2011-06-17,24.219998999999998,24.299999,23.98,24.26,83320400,21.545783
2011-06-20,24.17,24.66,24.16,24.469998999999998,54338400,21.732287
2011-06-21,24.52,24.860001,24.4,24.76,49708700,21.989842000000003
2011-06-22,24.6,24.809998999999998,24.59,24.65,44287300,21.892149
2011-06-23,24.440001000000002,24.65,24.200001,24.629998999999998,59470400,21.874385999999998
2011-06-24,24.51,24.540001,24.190001000000002,24.299999,101387200,21.581307000000002
2011-06-27,24.23,25.459999,24.23,25.200001,92044200,22.380616
2011-06-28,25.299999,25.92,25.16,25.799999,81032100,22.913486
2011-06-29,25.709999,25.709999,25.360001,25.620001000000002,66051000,22.753626
2011-06-30,25.74,26.0,25.66,26.0,52535400,23.091110999999998
2011-07-01,25.93,26.17,25.84,26.02,52906200,23.108873000000003
2011-07-05,26.1,26.15,25.9,26.030001000000002,37805300,23.117755
2011-07-06,25.969998999999998,26.370001000000002,25.959999,26.33,48744200,23.38419
2011-07-07,26.49,26.879998999999998,26.360001,26.77,51946500,23.774963
2011-07-08,26.540001,26.98,26.51,26.92,58320700,23.908181
2011-07-11,26.620001000000002,26.799999,26.49,26.629998999999998,43999800,23.650625
2011-07-12,26.549999,26.790001,26.34,26.540001,47319300,23.570695999999998
2011-07-13,26.6,26.959999,26.51,26.629998999999998,40861800,23.650625
2011-07-14,26.620001000000002,27.01,26.360001,26.469998999999998,46382300,23.508526
2011-07-15,26.469998999999998,26.93,26.469998999999998,26.780001000000002,49132400,23.783845
2011-07-18,26.629998999999998,26.9,26.26,26.59,44501900,23.615101
2011-07-19,26.809998999999998,27.639999,26.780001000000002,27.540001,86730600,24.458816
2011-07-20,27.280001000000002,27.35,26.98,27.059998999999998,49795400,24.032517000000002
2011-07-21,27.040001,27.309998999999998,26.65,27.1,81737400,24.068043
2011-07-22,26.860001,27.549999,26.68,27.530001000000002,76380600,24.449934
2011-07-25,27.26,28.09,27.190001000000002,27.91,108482400,24.787419
2011-07-26,27.82,28.15,27.780001000000002,28.08,74636500,24.938399
2011-07-27,27.879998999999998,27.99,27.200001,27.33,71488700,24.27231
2011-07-28,27.290001,28.07,27.209999,27.719998999999998,83761400,24.618676
2011-07-29,27.52,27.709999,27.26,27.4,104394800,24.334478
2011-08-01,27.51,27.690001000000002,26.75,27.27,61838400,24.219023
2011-08-02,26.98,27.450001,26.76,26.799999,63883100,23.801606
2011-08-03,26.83,27.0,26.48,26.92,64581200,23.908181
2011-08-04,26.530001000000002,26.870001000000002,25.93,25.940001000000002,92949500,23.037824
2011-08-05,25.969998999999998,26.1,25.23,25.68,112071700,22.806913
2011-08-08,25.02,25.6,24.389999,24.48,134257200,21.741168
2011-08-09,24.709999,25.620001000000002,24.030001000000002,25.58,126268900,22.7181
2011-08-10,24.950001,25.09,24.1,24.200001,127819900,21.492496
2011-08-11,24.5,25.379998999999998,24.4,25.190001000000002,90690100,22.371734
2011-08-12,25.129998999999998,25.34,24.65,25.1,64787100,22.291803
2011-08-15,25.24,25.58,25.15,25.51,56529400,22.655932
2011-08-16,25.219998999999998,25.59,25.049999,25.35,54251500,22.655932999999997
2011-08-17,25.25,25.700001,24.93,25.25,50923700,22.56656
2011-08-18,24.57,25.09,24.030001000000002,24.67,105714200,22.0482
2011-08-19,24.41,24.620001000000002,23.91,24.049999,77397900,21.494089000000002
2011-08-22,24.42,24.49,23.790001,23.98,54721000,21.431529
2011-08-23,24.030001000000002,24.75,24.030001000000002,24.719998999999998,59670600,22.092885
2011-08-24,24.65,24.93,24.42,24.9,45329700,22.253756
2011-08-25,25.08,25.16,24.5,24.57,48192000,21.958827
2011-08-26,24.51,25.34,24.42,25.25,71957000,22.56656
2011-08-29,25.530001000000002,25.860001,25.370001000000002,25.84,38863200,23.093857999999997
2011-08-30,25.73,26.43,25.700001,26.23,57341400,23.44241
2011-08-31,26.290001,26.709999,26.26,26.6,59300800,23.77309
2011-09-01,26.459999,26.860001,26.209999,26.209999,60510800,23.424536
2011-09-02,25.780001000000002,26.0,25.66,25.799999,43894400,23.058107999999997
2011-09-06,25.200001,25.59,25.110001,25.51,54929300,22.798929
2011-09-07,25.690001000000002,26.0,25.57,26.0,41961000,23.236854
2011-09-08,26.0,26.66,25.950001,26.219998999999998,65811900,23.433473
2011-09-09,26.0,26.18,25.5,25.74,64529200,23.004485
2011-09-12,25.440001000000002,25.93,25.27,25.889999,55046100,23.138544
2011-09-13,25.92,26.190001000000002,25.809998999999998,26.040001,48792300,23.272604
2011-09-14,26.17,26.799999,25.889999,26.5,66739200,23.683717
2011-09-15,26.73,27.030001000000002,26.309998999999998,26.99,67808300,24.121642
2011-09-16,27.049999,27.27,26.83,27.120001000000002,89681500,24.237827
2011-09-19,26.799999,27.309998999999998,26.6,27.209999,52324900,24.318261
2011-09-20,27.309998999999998,27.5,26.93,26.98,49211900,24.112704
2011-09-21,27.049999,27.059998999999998,25.969998999999998,25.99,72750700,23.227917
2011-09-22,25.299999,25.65,24.6,25.059998999999998,96278300,22.396752
2011-09-23,24.9,25.15,24.690001000000002,25.059998999999998,64768100,22.396752
2011-09-26,25.190001000000002,25.52,24.73,25.440001000000002,51057600,22.736368
2011-09-27,25.66,25.92,25.450001,25.67,55620700,22.941925
2011-09-28,25.93,26.370001000000002,25.51,25.58,60736200,22.861489000000002
2011-09-29,25.98,26.17,25.09,25.450001,63407300,22.745306
2011-09-30,25.200001,25.5,24.879998999999998,24.889999,54060500,22.244819
2011-10-03,24.719998999999998,25.34,24.52,24.530001000000002,64592500,21.923079
2011-10-04,24.299999,25.389999,24.26,25.34,83485400,22.646995999999998
2011-10-05,25.42,26.16,25.16,25.889999,94061300,23.138544
2011-10-06,25.9,26.4,25.700001,26.34,55111400,23.540720999999998
2011-10-07,26.34,26.51,26.200001,26.25,52741600,23.460285
2011-10-10,26.58,26.969998999999998,26.469998999999998,26.940001000000002,41815300,24.076956
2011-10-11,26.860001,27.07,26.719998999999998,27.0,38826200,24.130579
2011-10-12,27.18,27.309998999999998,26.9,26.959999,52489800,24.094829
2011-10-13,26.76,27.200001,26.620001000000002,27.18,43823500,24.29145
2011-10-14,27.309998999999998,27.5,27.02,27.27,50947700,24.371885
2011-10-17,27.110001,27.42,26.85,26.98,39453300,24.112704
2011-10-18,26.940001000000002,27.4,26.799999,27.309998999999998,52487900,24.407633999999998
2011-10-19,27.370001000000002,27.469998999999998,27.01,27.129998999999998,42880000,24.246763
2011-10-20,27.26,27.34,26.4,27.040001,76300200,24.166329
2011-10-21,27.15,27.190001000000002,26.799999,27.16,76620600,24.273575
2011-10-24,27.059998999999998,27.4,27.040001,27.190001000000002,56897800,24.300387
2011-10-25,27.08,27.23,26.719998999999998,26.809998999999998,53554600,23.960770999999998
2011-10-26,27.030001000000002,27.059998999999998,26.1,26.59,63029900,23.764152
2011-10-27,27.129998999999998,27.4,26.65,27.25,74512400,24.354011
2011-10-28,27.139999,27.190001000000002,26.790001,26.98,57712100,24.112704
2011-10-31,26.76,27.0,26.620001000000002,26.629998999999998,46799000,23.7999
2011-11-01,26.190001000000002,26.32,25.860001,25.99,61182600,23.227917
2011-11-02,26.1,26.200001,25.700001,26.01,53533100,23.245792
2011-11-03,26.24,26.59,25.98,26.530001000000002,65836100,23.710529
2011-11-04,26.379998999999998,26.4,26.0,26.25,36549200,23.460285
2011-11-07,26.209999,26.82,26.129998999999998,26.799999,42589700,23.951833999999998
2011-11-08,27.01,27.200001,26.690001000000002,27.16,47822500,24.273575
2011-11-09,26.59,26.75,26.059998999999998,26.200001,62950900,23.4156
2011-11-10,26.469998999999998,26.5,26.120001000000002,26.280001000000002,32514400,23.487098
2011-11-11,26.58,27.08,26.57,26.91,37903000,24.050144
2011-11-14,26.879998999999998,27.0,26.65,26.76,34199200,23.916085
2011-11-15,26.559998999999998,26.940001000000002,26.4,26.74,43874200,24.078166
2011-11-16,26.469998999999998,26.51,26.040001,26.07,53262800,23.474861999999998
2011-11-17,26.01,26.040001,25.440001000000002,25.540001,70977500,22.997621
2011-11-18,25.48,25.5,25.15,25.299999,47626200,22.781511
2011-11-21,25.24,25.25,24.9,25.0,61882500,22.511375
2011-11-22,24.889999,24.959999,24.65,24.790001,49204500,22.32228
2011-11-23,24.610001,24.790001,24.469998999999998,24.469998999999998,49099700,22.034132999999997
2011-11-25,24.379998999999998,24.67,24.299999,24.299999,26164600,21.881056
2011-11-28,24.940001000000002,24.969998999999998,24.690001000000002,24.870001000000002,46766700,22.394317
2011-11-29,24.82,25.040001,24.75,24.84,40917100,22.367302
2011-11-30,25.370001000000002,25.59,25.139999,25.58,81350900,23.033639
2011-12-01,25.559998999999998,25.629998999999998,25.200001,25.280001000000002,48545400,22.763503
2011-12-02,25.59,25.620001000000002,25.16,25.219998999999998,52293800,22.709474
2011-12-05,25.780001000000002,25.799999,25.5,25.700001,56818400,23.141694
2011-12-06,25.809998999999998,25.870001000000002,25.610001,25.66,46175300,23.105675
2011-12-07,25.67,25.76,25.34,25.6,62667000,23.051648
2011-12-08,25.48,25.719998999999998,25.370001000000002,25.4,60522200,22.871557
2011-12-09,25.52,25.870001000000002,25.5,25.700001,53788500,23.141694
2011-12-12,25.41,25.57,25.290001,25.51,38945900,22.970607
2011-12-13,25.75,26.1,25.65,25.76,54581100,23.195721
2011-12-14,25.719998999999998,25.860001,25.57,25.59,47926400,23.042644
2011-12-15,25.719998999999998,25.879998999999998,25.540001,25.559998999999998,46213900,23.015629
2011-12-16,25.67,26.17,25.629998999999998,26.0,101408100,23.41183
2011-12-19,26.02,26.120001000000002,25.459999,25.530001000000002,52258300,22.988617
2011-12-20,25.860001,26.1,25.809998999999998,26.030001000000002,60767600,23.438844
2011-12-21,26.01,26.190001000000002,25.440001000000002,25.76,64132500,23.195721
2011-12-22,25.82,25.860001,25.48,25.809998999999998,35794100,23.240743
2011-12-23,25.91,26.040001,25.73,26.030001000000002,23205800,23.438844
2011-12-27,25.959999,26.139999,25.93,26.040001,21287200,23.447848999999998
2011-12-28,26.110001,26.15,25.76,25.82,29822500,23.249748
2011-12-29,25.950001,26.049999,25.860001,26.02,22616900,23.429839
2011-12-30,26.0,26.120001000000002,25.91,25.959999,27395700,23.375811
